"","Team_Url","Team","ForAgainst","Date","Time","Comp","Round","Day","Venue","Result","GF","GA","Opponent","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected"
"645","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","Against","2021-02-03","20:15","Premier League","Matchweek 22","Wed","Home","L","1","3","Aston Villa",1,9,2,22.2,0.11,0.5,17.5,1,0,0,0.7,0.7,0.08,0.3,0.3
"646","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","Against","2021-02-06","17:30","Premier League","Matchweek 23","Sat","Home","D","0","0","Fulham",0,20,2,10,0,0,16.5,2,0,0,1.5,1.5,0.08,-1.5,-1.5
"647","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","Against","2021-02-09","19:30","FA Cup","Fifth round proper","Tue","Home","W","1","0","Manchester Utd",1,17,5,29.4,0.06,0.2,NA,NA,0,0,NA,NA,NA,NA,NA
"648","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","Against","2021-02-15","18:00","Premier League","Matchweek 24","Mon","Away","L","0","3","Sheffield Utd",0,8,5,62.5,0,0,15.4,0,0,0,0.7,0.7,0.08,-0.7,-0.7
"649","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","Against","2021-02-21","12:00","Premier League","Matchweek 25","Sun","Away","L","1","2","Tottenham",1,20,4,20,0.05,0.25,19.4,2,0,0,1.1,1.1,0.05,-0.1,-0.1
"650","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","Against","2021-02-27","12:30","Premier League","Matchweek 26","Sat","Home","W","2","1","Manchester City",2,10,3,30,0.2,0.67,20.4,0,0,0,0.5,0.5,0.05,1.5,1.5
"651","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","Against","2021-03-08","20:00","Premier League","Matchweek 27","Mon","Away","L","0","2","Leeds United",0,17,2,11.8,0,0,18.4,0,0,0,1.4,1.4,0.08,-1.4,-1.4
"652","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","Against","2021-03-14","19:15","Premier League","Matchweek 28","Sun","Home","W","1","0","Manchester Utd",0,15,4,26.7,0,0,18,0,0,0,1.5,1.5,0.1,-1.5,-1.5
"653","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","Against","2021-03-21","15:00","Premier League","Matchweek 29","Sun","Away","D","3","3","Arsenal",1,16,6,37.5,0.06,0.17,18.2,0,0,0,1.4,1.4,0.08,-0.4,-0.4
"654","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","Against","2021-04-05","20:15","Premier League","Matchweek 30","Mon","Home","L","2","3","Wolves",2,20,5,25,0.1,0.4,15.6,0,0,0,2.1,2.1,0.12,-0.1,-0.1
"655","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","Against","2021-04-11","14:05","Premier League","Matchweek 31","Sun","Away","L","2","3","Leicester City",2,15,4,26.7,0.13,0.5,16.2,0,0,0,0.9,0.9,0.06,1.1,1.1
"656","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","Against","2021-04-17","12:30","Premier League","Matchweek 32","Sat","Home","W","3","2","Newcastle Utd",2,16,6,37.5,0.13,0.33,19.1,0,0,0,2.2,2.2,0.14,-0.2,-0.2
"657","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","Against","2021-04-24","17:30","Premier League","Matchweek 33","Sat","Away","W","1","0","Chelsea",1,17,6,35.3,0.06,0.17,18.8,1,0,0,2.5,2.5,0.15,-1.5,-1.5
"658","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","Against","2021-05-03","20:15","Premier League","Matchweek 34","Mon","Home","L","1","2","Burnley",1,7,1,14.3,0,0,12.3,0,1,1,2,1.2,0.22,-1,-1.2
"659","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","Against","2021-05-09","16:30","Premier League","Matchweek 35","Sun","Away","W","1","0","Everton",1,9,3,33.3,0.11,0.33,12.5,1,0,0,1.5,1.5,0.17,-0.5,-0.5
"660","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","Against","2021-05-15","20:00","Premier League","Matchweek 36","Sat","Home","D","1","1","Brighton",1,10,2,20,0.1,0.5,23.8,0,0,0,0.8,0.8,0.08,0.2,0.2
"661","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","Against","2021-05-19","20:15","Premier League","Matchweek 37","Wed","Home","L","1","3","West Brom",1,14,4,28.6,0.07,0.25,19.5,1,0,0,1.1,1.1,0.08,-0.1,-0.1
"662","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","Against","2021-05-23","16:00","Premier League","Matchweek 38","Sun","Away","L","0","3","Southampton",0,17,5,29.4,0,0,17,0,0,0,1.5,1.5,0.09,-1.5,-1.5
"663","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2020-09-13","16:30","Premier League","Matchweek 1","Sun","Home","L","0","1","Everton",0,9,5,55.6,0,0,12.6,0,0,0,1.1,1.1,0.13,-1.1,-1.1
"664","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2020-09-17","19:00","Europa Lg","Second qualifying round","Thu","Away","W","2","1","Loko Plovdiv",2,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
"665","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2020-09-20","12:00","Premier League","Matchweek 2","Sun","Away","W","5","2","Southampton",5,9,6,66.7,0.56,0.83,17.4,0,0,0,2.1,2.1,0.24,2.9,2.9
"666","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2020-09-22","18:00","EFL Cup","Third round","Tue","Away","W","3","0","Leyton Orient",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2020-09-24","20:00","Europa Lg","Third qualifying round","Thu","Away","W","3","1","Shkëndija 79",3,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"668","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2020-09-27","14:00","Premier League","Matchweek 3","Sun","Home","D","1","1","Newcastle Utd",1,23,12,52.2,0.04,0.08,14.7,2,0,0,2.9,2.9,0.14,-1.9,-1.9
"669","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2020-09-29","19:45","EFL Cup","Fourth round","Tue","Home","D","1 (5)","1 (4)","Chelsea",1,11,3,27.3,0.09,0.33,NA,NA,0,0,NA,NA,NA,NA,NA
"670","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2020-10-01","20:00","Europa Lg","Play-off round","Thu","Home","W","7","2","Maccabi Haifa",7,23,13,56.5,0.22,0.38,NA,NA,2,2,NA,NA,NA,NA,NA
"671","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2020-10-04","16:30","Premier League","Matchweek 4","Sun","Away","W","6","1","Manchester Utd",6,21,7,33.3,0.24,0.71,16.4,1,1,1,3.4,2.6,0.13,2.6,2.4
"672","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2020-10-18","16:30","Premier League","Matchweek 5","Sun","Home","D","3","3","West Ham",3,11,6,54.5,0.27,0.5,19.8,1,0,0,1.7,1.7,0.15,1.3,1.3
"673","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2020-10-22","20:00","Europa Lg","Group stage","Thu","Home","W","3","0","LASK",2,13,5,38.5,0.15,0.4,12.4,0,0,0,2.3,2.3,0.17,-0.3,-0.3
"674","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2020-10-26","20:00","Premier League","Matchweek 6","Mon","Away","W","1","0","Burnley",1,9,3,33.3,0.11,0.33,14.5,0,0,0,0.6,0.6,0.07,0.4,0.4
"675","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2020-10-29","18:55","Europa Lg","Group stage","Thu","Away","L","0","1","Antwerp",0,15,2,13.3,0,0,24,0,0,0,0.7,0.7,0.04,-0.7,-0.7
"676","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2020-11-01","19:15","Premier League","Matchweek 7","Sun","Home","W","2","1","Brighton",2,8,2,25,0.13,0.5,18.7,1,1,1,1.7,0.9,0.12,0.3,0.1
"677","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2020-11-05","19:55","Europa Lg","Group stage","Thu","Away","W","3","1","Ludogorets",3,22,9,40.9,0.14,0.33,15.3,2,0,0,4.1,4.1,0.19,-1.1,-1.1
"678","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2020-11-08","12:00","Premier League","Matchweek 8","Sun","Away","W","1","0","West Brom",1,19,5,26.3,0.05,0.2,17.5,1,0,0,1.9,1.9,0.1,-0.9,-0.9
"679","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2020-11-21","17:30","Premier League","Matchweek 9","Sat","Home","W","2","0","Manchester City",2,4,2,50,0.5,1,21.3,1,0,0,0.7,0.7,0.18,1.3,1.3
"680","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2020-11-26","20:00","Europa Lg","Group stage","Thu","Home","W","4","0","Ludogorets",4,24,8,33.3,0.17,0.5,20.5,3,0,0,3.3,3.3,0.14,0.7,0.7
"681","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2020-11-29","16:30","Premier League","Matchweek 10","Sun","Away","D","0","0","Chelsea",0,5,1,20,0,0,23.8,1,0,0,0.2,0.2,0.04,-0.2,-0.2
"682","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2020-12-03","18:55","Europa Lg","Group stage","Thu","Away","D","3","3","LASK",3,6,1,16.7,0.17,1,22.4,2,2,2,2.3,0.8,0.14,0.7,0.2
"683","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2020-12-06","16:30","Premier League","Matchweek 11","Sun","Home","W","2","0","Arsenal",2,5,3,60,0.4,0.67,23.3,1,0,0,0.3,0.3,0.05,1.7,1.7
"684","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2020-12-10","20:00","Europa Lg","Group stage","Thu","Home","W","2","0","Antwerp",2,21,10,47.6,0.1,0.2,17.3,1,0,0,3.2,3.2,0.16,-1.2,-1.2
"685","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2020-12-13","14:15","Premier League","Matchweek 12","Sun","Away","D","1","1","Crystal Palace",1,14,6,42.9,0.07,0.17,20.4,3,0,0,0.9,0.9,0.07,0.1,0.1
"686","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2020-12-16","20:00","Premier League","Matchweek 13","Wed","Away","L","1","2","Liverpool",1,8,2,25,0.13,0.5,19.2,1,0,0,1.1,1.1,0.15,-0.1,-0.1
"687","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2020-12-20","14:15","Premier League","Matchweek 14","Sun","Home","L","0","2","Leicester City",0,8,3,37.5,0,0,16.5,2,0,0,0.7,0.7,0.09,-0.7,-0.7
"688","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2020-12-23","17:30","EFL Cup","Quarter-finals","Wed","Away","W","3","1","Stoke City",3,13,6,46.2,0.23,0.5,NA,NA,0,0,NA,NA,NA,NA,NA
"689","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2020-12-27","19:15","Premier League","Matchweek 15","Sun","Away","D","1","1","Wolves",1,6,3,50,0.17,0.33,17.2,1,0,0,0.4,0.4,0.07,0.6,0.6
"690","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2021-01-02","12:30","Premier League","Matchweek 17","Sat","Home","W","3","0","Leeds United",3,19,6,31.6,0.11,0.33,19,0,1,1,2.6,1.8,0.1,0.4,0.2
"691","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2021-01-05","19:45","EFL Cup","Semi-finals","Tue","Home","W","2","0","Brentford",2,12,5,41.7,0.17,0.4,NA,NA,0,0,NA,NA,NA,NA,NA
"692","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2021-01-10","17:00","FA Cup","Third round proper","Sun","Away","W","5","0","Marine",5,21,8,38.1,0.24,0.63,NA,NA,0,0,NA,NA,NA,NA,NA
"693","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2021-01-13","20:15","Premier League","Matchweek 16","Wed","Home","D","1","1","Fulham",1,15,6,40,0.07,0.17,15.7,1,0,0,2.4,2.4,0.17,-1.4,-1.4
"694","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2021-01-17","14:00","Premier League","Matchweek 19","Sun","Away","W","3","1","Sheffield Utd",3,14,5,35.7,0.21,0.6,22.1,0,0,0,1,1,0.07,2,2
"695","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2021-01-25","19:45","FA Cup","Fourth round proper","Mon","Away","W","4","1","Wycombe",4,28,10,35.7,0.14,0.4,NA,NA,0,0,NA,NA,NA,NA,NA
"696","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2021-01-28","20:00","Premier League","Matchweek 20","Thu","Home","L","1","3","Liverpool",1,3,2,66.7,0.33,0.5,35,0,0,0,0.1,0.1,0.05,0.9,0.9
"697","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2021-01-31","19:15","Premier League","Matchweek 21","Sun","Away","L","0","1","Brighton",0,8,4,50,0,0,21.2,1,0,0,0.4,0.4,0.05,-0.4,-0.4
"698","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2021-02-04","20:00","Premier League","Matchweek 22","Thu","Home","L","0","1","Chelsea",0,7,2,28.6,0,0,20.9,1,0,0,0.6,0.6,0.09,-0.6,-0.6
"699","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2021-02-07","12:00","Premier League","Matchweek 23","Sun","Home","W","2","0","West Brom",2,13,6,46.2,0.15,0.33,16.7,0,0,0,1.5,1.5,0.12,0.5,0.5
"700","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2021-02-10","20:15","FA Cup","Fifth round proper","Wed","Away","L","4","5","Everton",4,29,12,41.4,0.14,0.33,NA,NA,0,0,NA,NA,NA,NA,NA
"701","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2021-02-13","17:30","Premier League","Matchweek 24","Sat","Away","L","0","3","Manchester City",0,7,3,42.9,0,0,20.9,1,0,0,0.3,0.3,0.05,-0.3,-0.3
"702","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2021-02-18","18:55","Europa Lg","Round of 32","Thu","Neutral","W","4","1","Wolfsberger AC",4,20,9,45,0.2,0.44,15.7,1,0,0,2.3,2.3,0.12,1.7,1.7
"703","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2021-02-21","12:00","Premier League","Matchweek 25","Sun","Away","L","1","2","West Ham",1,20,4,20,0.05,0.25,19.4,2,0,0,1.1,1.1,0.05,-0.1,-0.1
"704","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2021-02-24","17:00","Europa Lg","Round of 32","Wed","Neutral","W","4","0","Wolfsberger AC",4,18,7,38.9,0.22,0.57,17.3,1,0,0,2.2,2.2,0.12,1.8,1.8
"705","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2021-02-28","14:00","Premier League","Matchweek 26","Sun","Home","W","4","0","Burnley",4,16,7,43.8,0.25,0.57,18.9,0,0,0,2.1,2.1,0.13,1.9,1.9
"706","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2021-03-04","18:00","Premier League","Matchweek 33","Thu","Away","W","1","0","Fulham",0,9,2,22.2,0,0,18.9,2,0,0,1.6,1.6,0.18,-1.6,-1.6
"707","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2021-03-07","19:15","Premier League","Matchweek 27","Sun","Home","W","4","1","Crystal Palace",4,12,5,41.7,0.33,0.8,12.5,1,0,0,2.7,2.7,0.22,1.3,1.3
"708","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2021-03-11","20:00","Europa Lg","Round of 16","Thu","Home","W","2","0","Dinamo Zagreb",2,12,5,41.7,0.17,0.4,17.1,1,0,0,1.5,1.5,0.14,0.5,0.5
"709","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2021-03-14","16:30","Premier League","Matchweek 28","Sun","Away","L","1","2","Arsenal",1,6,3,50,0.17,0.33,18.9,2,0,0,0.4,0.4,0.06,0.6,0.6
"710","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2021-03-18","18:55","Europa Lg","Round of 16","Thu","Away","L","0","3","Dinamo Zagreb",0,18,5,27.8,0,0,15.1,1,0,0,1.9,1.9,0.13,-1.9,-1.9
"711","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2021-03-21","19:30","Premier League","Matchweek 18","Sun","Away","W","2","0","Aston Villa",2,8,2,25,0.13,0.5,18.8,0,1,1,1.8,1,0.12,0.2,0
"712","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2021-04-04","14:05","Premier League","Matchweek 30","Sun","Away","D","2","2","Newcastle Utd",2,11,4,36.4,0.18,0.5,16,3,0,0,2.7,2.7,0.24,-0.7,-0.7
"713","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2021-04-11","16:30","Premier League","Matchweek 31","Sun","Home","L","1","3","Manchester Utd",1,12,3,25,0.08,0.33,16.5,0,0,0,0.9,0.9,0.07,0.1,0.1
"714","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2021-04-16","20:00","Premier League","Matchweek 32","Fri","Away","D","2","2","Everton",2,12,3,25,0.17,0.67,19.3,0,0,0,1.4,1.4,0.12,0.6,0.6
"715","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2021-04-21","18:00","Premier League","Matchweek 29","Wed","Home","W","2","1","Southampton",2,11,2,18.2,0.09,0.5,19,1,1,1,1.4,0.6,0.06,0.6,0.4
"716","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2021-04-25","16:30","EFL Cup","Final","Sun","Away","L","0","1","Manchester City",0,2,1,50,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"717","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2021-05-02","19:15","Premier League","Matchweek 34","Sun","Home","W","4","0","Sheffield Utd",4,20,10,50,0.2,0.4,19.6,2,0,0,2.2,2.2,0.11,1.8,1.8
"718","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2021-05-08","12:30","Premier League","Matchweek 35","Sat","Away","L","1","3","Leeds United",1,11,3,27.3,0.09,0.33,16.8,1,0,0,0.9,0.9,0.08,0.1,0.1
"719","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2021-05-16","14:05","Premier League","Matchweek 36","Sun","Home","W","2","0","Wolves",2,24,11,45.8,0.08,0.18,17.3,1,0,0,3.2,3.2,0.15,-1.2,-1.2
"720","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2021-05-19","18:00","Premier League","Matchweek 37","Wed","Home","L","1","2","Aston Villa",1,10,4,40,0.1,0.25,17.6,0,0,0,0.8,0.8,0.08,0.2,0.2
"721","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","For","2021-05-23","16:00","Premier League","Matchweek 38","Sun","Away","W","4","2","Leicester City",3,11,4,36.4,0.27,0.75,13.9,0,0,0,1.5,1.5,0.18,1.5,1.5
"722","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","Against","2020-09-13","16:30","Premier League","Matchweek 1","Sun","Away","W","1","0","Everton",1,15,4,26.7,0.07,0.25,17.8,0,0,0,1.2,1.2,0.08,-0.2,-0.2
"723","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","Against","2020-09-17","19:00","Europa Lg","Second qualifying round","Thu","Home","L","1","2","Loko Plovdiv",1,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"724","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","Against","2020-09-20","12:00","Premier League","Matchweek 2","Sun","Home","L","2","5","Southampton",2,13,6,46.2,0.08,0.17,20,1,1,1,2,1.3,0.1,0,-0.3
"725","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","Against","2020-09-22","18:00","EFL Cup","Third round","Tue","Home","L","0","3","Leyton Orient",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"726","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","Against","2020-09-24","20:00","Europa Lg","Third qualifying round","Thu","Home","L","1","3","Shkëndija 79",1,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"727","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","Against","2020-09-27","14:00","Premier League","Matchweek 3","Sun","Away","D","1","1","Newcastle Utd",1,5,0,0,0,NA,19.1,0,1,1,1,0.2,0.05,0,-0.2
"728","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","Against","2020-09-29","19:45","EFL Cup","Fourth round","Tue","Away","D","1 (4)","1 (5)","Chelsea",1,7,3,42.9,0.14,0.33,NA,NA,0,0,NA,NA,NA,NA,NA
"729","https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats","Tottenham Hotspur","Against","2020-10-01","20:00","Europa Lg","Play-off round","Thu","Away","L","2","7","Maccabi Haifa",2,13,6,46.2,0.08,0.17,NA,NA,1,1,NA,NA,NA,NA,NA
