"","Team_Url","Team","ForAgainst","Date","Time","Comp","Round","Day","Venue","Result","GF","GA","Opponent","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","Prog"
"338","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2021-03-10","20:00","Champions Lg","Round of 16","Wed","Away","L","0","2","RB Leipzig",557,678,82.2,9426,3415,280,297,94.3,214,255,83.9,49,85,57.6,0,0.8,0.8,8,25,7,2,34
"339","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2021-03-15","20:00","Premier League","Matchweek 28","Mon","Home","L","0","1","Wolves",428,562,76.2,7806,2876,205,237,86.5,144,187,77,66,102,64.7,0,0.3,0.4,6,36,8,4,23
"340","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2021-04-03","20:00","Premier League","Matchweek 30","Sat","Home","L","0","3","Arsenal",318,425,74.8,5172,1628,150,175,85.7,120,146,82.2,29,75,38.7,0,0.1,0.2,2,23,1,0,9
"341","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2021-04-06","21:00","Champions Lg","Quarter-finals","Tue","Home","W","3","1","Real Madrid",445,546,81.5,8117,2516,221,244,90.6,144,169,85.2,67,104,64.4,2,0.9,0.7,11,33,7,1,25
"342","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2021-04-10","15:00","Premier League","Matchweek 31","Sat","Away","L","1","2","Aston Villa",235,342,68.7,4475,2369,113,137,82.5,69,90,76.7,42,86,48.8,1,0.5,0.4,8,19,5,1,23
"343","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2021-04-14","20:00","Champions Lg","Quarter-finals","Wed","Away","D","0","0","Real Madrid",417,536,77.8,7171,2366,182,205,88.8,139,163,85.3,58,108,53.7,0,0.7,0.6,5,24,8,1,23
"344","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2021-04-19","20:00","Premier League","Matchweek 32","Mon","Home","D","1","1","Leeds United",470,577,81.5,9143,3113,173,192,90.1,229,254,90.2,60,108,55.6,1,1.9,1,10,24,8,1,23
"345","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2021-04-24","12:30","Premier League","Matchweek 33","Sat","Away","D","1","1","Newcastle Utd",309,397,77.8,5770,2678,142,161,88.2,106,125,84.8,51,85,60,1,1,0.7,6,18,9,2,18
"346","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2021-05-08","20:15","Premier League","Matchweek 35","Sat","Away","L","0","2","Southampton",426,522,81.6,7264,2520,203,224,90.6,157,176,89.2,49,81,60.5,0,0.9,0.7,9,21,9,2,25
"347","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2021-05-13","20:15","Premier League","Matchweek 34","Thu","Home","L","2","4","Manchester Utd",433,557,77.7,7379,2492,203,230,88.3,161,194,83,46,77,59.7,2,1.6,2,14,26,8,4,20
"348","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2021-05-16","16:30","Premier League","Matchweek 36","Sun","Home","L","1","2","West Brom",140,241,58.1,3216,1976,52,71,73.2,45,66,68.2,37,86,43,1,0.9,0.3,8,18,2,1,14
"349","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2021-05-19","20:15","Premier League","Matchweek 37","Wed","Home","L","0","3","Burnley",318,441,72.1,5753,2303,151,174,86.8,108,144,75,43,98,43.9,0,0.7,1.1,9,30,12,1,23
"350","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2021-05-23","16:00","Premier League","Matchweek 38","Sun","Away","L","0","2","Crystal Palace",183,289,63.3,3205,1514,103,128,80.5,56,80,70,21,59,35.6,0,0.3,0.1,3,14,2,0,9
"351","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2020-09-14","20:15","Premier League","Matchweek 1","Mon","Away","W","3","1","Brighton",415,506,82,7619,2604,176,195,90.3,185,207,89.4,47,81,58,2,0.4,0.5,9,35,10,2,22
"352","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2020-09-20","16:30","Premier League","Matchweek 2","Sun","Home","L","0","2","Liverpool",432,512,84.4,7439,2270,196,215,91.2,178,194,91.8,42,68,61.8,0,0.1,0.2,2,14,4,2,14
"353","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2020-09-23","19:45","EFL Cup","Third round","Wed","Home","W","6","0","Barnsley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"354","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2020-09-26","17:30","Premier League","Matchweek 3","Sat","Away","D","3","3","West Brom",738,854,86.4,11633,3359,375,410,91.5,297,331,89.7,45,66,68.2,2,1.3,1.3,16,59,13,5,44
"355","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2020-09-29","19:45","EFL Cup","Fourth round","Tue","Away","D","1 (4)","1 (5)","Tottenham",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"356","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2020-10-03","12:30","Premier League","Matchweek 4","Sat","Home","W","4","0","Crystal Palace",662,751,88.1,11646,3218,269,297,90.6,319,337,94.7,55,79,69.6,1,1,0.8,13,56,7,3,29
"357","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2020-10-17","15:00","Premier League","Matchweek 5","Sat","Home","D","3","3","Southampton",501,618,81.1,8299,2802,239,278,86,208,237,87.8,39,63,61.9,2,0.8,0.7,9,22,15,2,32
"358","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2020-10-20","20:00","Champions Lg","Group stage","Tue","Home","D","0","0","Sevilla",398,505,78.8,6406,2302,203,228,89,141,167,84.4,35,65,53.8,0,0.3,0.5,5,25,2,1,24
"359","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2020-10-24","17:30","Premier League","Matchweek 6","Sat","Away","D","0","0","Manchester Utd",503,620,81.1,9009,2616,208,235,88.5,240,263,91.3,47,87,54,0,0.1,0.2,4,22,4,1,20
"360","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2020-10-28","20:55","Champions Lg","Group stage","Wed","Away","W","4","0","Krasnodar",634,733,86.5,10653,3244,278,304,91.4,287,315,91.1,39,65,60,3,0.6,0.7,8,25,15,1,41
"361","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2020-10-31","15:00","Premier League","Matchweek 7","Sat","Away","W","3","0","Burnley",632,734,86.1,9980,3009,310,341,90.9,225,244,92.2,51,84,60.7,3,0.7,0.9,10,33,10,1,39
"362","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2020-11-04","20:00","Champions Lg","Group stage","Wed","Home","W","3","0","Rennes",600,695,86.3,9965,2789,277,299,92.6,269,299,90,38,58,65.5,1,1.7,1.2,5,48,7,3,32
"363","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2020-11-07","17:30","Premier League","Matchweek 8","Sat","Home","W","4","1","Sheffield Utd",700,805,87,12135,3258,291,320,90.9,302,331,91.2,71,94,75.5,4,1.8,1.7,15,47,11,3,41
"364","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2020-11-21","12:30","Premier League","Matchweek 9","Sat","Away","W","2","0","Newcastle Utd",690,778,88.7,11561,2905,257,278,92.4,309,332,93.1,58,85,68.2,1,1.4,0.6,13,46,10,2,36
"365","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2020-11-24","18:55","Champions Lg","Group stage","Tue","Away","W","2","1","Rennes",467,570,81.9,7208,2407,247,273,90.5,170,194,87.6,29,62,46.8,1,2.2,0.9,8,25,6,1,25
"366","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2020-11-29","16:30","Premier League","Matchweek 10","Sun","Home","D","0","0","Tottenham",608,701,86.7,10518,2795,232,252,92.1,290,311,93.2,54,86,62.8,0,0.7,0.9,11,48,8,5,36
"367","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2020-12-02","21:00","Champions Lg","Group stage","Wed","Away","W","4","0","Sevilla",373,462,80.7,6132,2342,195,218,89.4,124,151,82.1,34,60,56.7,3,1.5,0.9,12,24,10,1,26
"368","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2020-12-05","20:00","Premier League","Matchweek 11","Sat","Home","W","3","1","Leeds United",350,451,77.6,5567,2252,178,203,87.7,123,156,78.8,25,48,52.1,3,3.3,1.5,19,22,13,1,40
"369","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2020-12-08","20:00","Champions Lg","Group stage","Tue","Home","D","1","1","Krasnodar",613,714,85.9,9727,2943,290,323,89.8,257,286,89.9,37,57,64.9,0,1.3,1.1,14,40,9,5,39
"370","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2020-12-12","20:00","Premier League","Matchweek 12","Sat","Away","L","0","1","Everton",577,707,81.6,9799,3325,254,286,88.8,261,301,86.7,46,79,58.2,0,0.3,0.6,6,42,6,1,50
"371","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2020-12-15","18:00","Premier League","Matchweek 13","Tue","Away","L","1","2","Wolves",454,551,82.4,8112,2685,192,217,88.5,185,216,85.6,55,79,69.6,1,0.6,0.8,10,36,10,4,31
"372","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2020-12-21","20:00","Premier League","Matchweek 14","Mon","Home","W","3","0","West Ham",464,571,81.3,7992,2587,213,230,92.6,199,231,86.1,37,77,48.1,2,1.9,1,8,29,10,1,26
"373","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2020-12-26","17:30","Premier League","Matchweek 15","Sat","Away","L","1","3","Arsenal",452,556,81.3,7943,2791,217,237,91.6,168,198,84.8,50,88,56.8,1,1.6,1.2,14,42,10,4,39
"374","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2020-12-28","17:30","Premier League","Matchweek 16","Mon","Home","D","1","1","Aston Villa",486,608,79.9,8703,2724,205,231,88.7,206,242,85.1,56,92,60.9,1,0.7,0.8,11,25,8,2,31
"375","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2021-01-03","16:30","Premier League","Matchweek 17","Sun","Home","L","1","3","Manchester City",615,697,88.2,9810,3105,314,335,93.7,214,234,91.5,54,76,71.1,1,0.8,0.9,9,43,5,1,22
"376","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2021-01-10","13:30","FA Cup","Third round proper","Sun","Home","W","4","0","Morecambe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"377","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2021-01-16","17:30","Premier League","Matchweek 19","Sat","Away","W","1","0","Fulham",698,816,85.5,11488,3167,296,322,91.9,315,345,91.3,48,84,57.1,0,1.5,1.9,18,62,9,1,30
"378","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2021-01-19","20:15","Premier League","Matchweek 18","Tue","Away","L","0","2","Leicester City",592,682,86.8,10830,3193,244,269,90.7,268,294,91.2,65,84,77.4,0,0.6,0.6,8,39,9,2,31
"379","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2021-01-24","12:00","FA Cup","Fourth round proper","Sun","Home","W","3","1","Luton Town",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"380","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2021-01-27","18:00","Premier League","Matchweek 20","Wed","Home","D","0","0","Wolves",857,955,89.7,12564,3348,497,521,95.4,299,331,90.3,40,55,72.7,0,0.6,0.8,13,64,10,1,35
"381","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2021-01-31","12:00","Premier League","Matchweek 21","Sun","Home","W","2","0","Burnley",655,766,85.5,11076,3363,322,355,90.7,273,304,89.8,49,78,62.8,2,1.1,1.7,18,44,20,2,55
"382","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2021-02-04","20:00","Premier League","Matchweek 22","Thu","Away","W","1","0","Tottenham",578,667,86.7,9257,2861,302,323,93.5,232,256,90.6,32,63,50.8,0,0.7,0.7,12,37,15,1,41
"383","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2021-02-07","19:15","Premier League","Matchweek 23","Sun","Away","W","2","1","Sheffield Utd",681,796,85.6,11552,3993,314,343,91.5,298,337,88.4,52,73,71.2,1,0.7,0.8,7,36,11,1,47
"384","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2021-02-11","20:00","FA Cup","Fifth round proper","Thu","Away","W","1","0","Barnsley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"385","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2021-02-15","20:00","Premier League","Matchweek 24","Mon","Home","W","2","0","Newcastle Utd",519,605,85.8,7598,2846,296,323,91.6,147,167,88,39,60,65,0,1.4,1.3,15,34,9,1,32
"386","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2021-02-20","12:30","Premier League","Matchweek 25","Sat","Away","D","1","1","Southampton",650,774,84,10495,3557,286,329,86.9,301,331,90.9,33,55,60,0,0.3,0.7,7,37,10,0,33
"387","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2021-02-23","21:00","Champions Lg","Round of 16","Tue","Away","W","1","0","Atlético Madrid",615,723,85.1,9140,2932,329,360,91.4,222,255,87.1,35,61,57.4,0,0.8,0.9,7,49,9,3,39
"388","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2021-02-28","16:30","Premier League","Matchweek 26","Sun","Home","D","0","0","Manchester Utd",561,645,87,8878,2508,246,263,93.5,242,266,91,31,56,55.4,0,1,0.6,14,39,2,1,20
"389","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2021-03-04","20:15","Premier League","Matchweek 29","Thu","Away","W","1","0","Liverpool",496,593,83.6,7407,2821,261,278,93.9,168,193,87,33,64,51.6,1,0.9,0.7,10,21,10,0,24
"390","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2021-03-08","18:00","Premier League","Matchweek 27","Mon","Home","W","2","0","Everton",664,751,88.4,10446,3373,353,373,94.6,251,275,91.3,40,66,60.6,0,1.3,0.7,14,32,6,1,31
"391","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2021-03-13","12:30","Premier League","Matchweek 28","Sat","Away","D","0","0","Leeds United",520,630,82.5,7967,3094,281,312,90.1,164,187,87.7,45,77,58.4,0,0.7,1.1,14,36,12,2,41
"392","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2021-03-17","20:00","Champions Lg","Round of 16","Wed","Home","W","2","0","Atlético Madrid",514,622,82.6,7837,2836,291,315,92.4,173,206,84,31,59,52.5,2,1.9,1,14,45,12,3,37
"393","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2021-03-21","13:30","FA Cup","Quarter-finals","Sun","Home","W","2","0","Sheffield Utd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"394","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2021-04-03","12:30","Premier League","Matchweek 30","Sat","Home","L","2","5","West Brom",525,627,83.7,8444,2809,283,318,89,198,223,88.8,38,68,55.9,1,1.4,1.5,14,26,15,0,42
"395","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2021-04-07","20:00","Champions Lg","Quarter-finals","Wed","Away","W","2","0","Porto",489,580,84.3,8366,2726,246,255,96.5,201,226,88.9,37,79,46.8,1,1,0.8,5,21,3,1,13
"396","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2021-04-10","17:30","Premier League","Matchweek 31","Sat","Away","W","4","1","Crystal Palace",725,827,87.7,10517,3104,408,436,93.6,210,241,87.1,53,73,72.6,3,2.4,1.5,22,46,15,4,42
"397","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2021-04-13","20:00","Champions Lg","Quarter-finals","Tue","Home","L","0","1","Porto",371,473,78.4,5875,2474,199,222,89.6,119,143,83.2,37,72,51.4,0,1.2,0.7,8,25,4,0,17
"398","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2021-04-17","17:30","FA Cup","Semi-finals","Sat","Home","W","1","0","Manchester City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"399","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2021-04-20","20:15","Premier League","Matchweek 32","Tue","Home","D","0","0","Brighton",687,785,87.5,10882,3079,308,335,91.9,315,336,93.8,32,55,58.2,0,0.4,0.4,6,28,5,1,27
"400","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2021-04-24","17:30","Premier League","Matchweek 33","Sat","Away","W","1","0","West Ham",497,603,82.4,8278,2825,245,276,88.8,221,250,88.4,27,58,46.6,1,1.9,1.2,14,41,8,2,30
"401","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2021-04-27","21:00","Champions Lg","Semi-finals","Tue","Away","D","1","1","Real Madrid",518,601,86.2,7744,2550,296,315,94,172,190,90.5,28,55,50.9,1,1.7,1.2,9,30,10,1,26
"402","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2021-05-01","17:30","Premier League","Matchweek 34","Sat","Home","W","2","0","Fulham",454,542,83.8,7997,2556,206,227,90.7,201,222,90.5,43,63,68.3,2,1.6,0.9,7,30,7,0,25
"403","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2021-05-05","20:00","Champions Lg","Semi-finals","Wed","Home","W","2","0","Real Madrid",299,373,80.2,5311,2290,147,165,89.1,110,126,87.3,36,60,60,1,3.4,2,14,17,10,1,23
"404","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2021-05-08","17:30","Premier League","Matchweek 35","Sat","Away","W","2","1","Manchester City",545,619,88,9048,2805,269,295,91.2,232,249,93.2,36,53,67.9,2,0.5,0.6,9,27,5,0,19
"405","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2021-05-12","20:15","Premier League","Matchweek 36","Wed","Home","L","0","1","Arsenal",722,828,87.2,10498,2855,415,448,92.6,246,273,90.1,36,62,58.1,0,0.9,1.4,16,53,17,5,31
"406","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2021-05-15","17:15","FA Cup","Final","Sat","Neutral","L","0","1","Leicester City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"407","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2021-05-18","20:15","Premier League","Matchweek 37","Tue","Home","W","2","1","Leicester City",498,597,83.4,8068,2915,238,268,88.8,215,241,89.2,30,60,50,0,1.5,1.3,12,37,7,0,37
"408","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2021-05-23","16:00","Premier League","Matchweek 38","Sun","Away","L","1","2","Aston Villa",566,671,84.4,9397,3042,258,280,92.1,260,290,89.7,33,64,51.6,1,2.5,2.1,19,51,21,5,53
"409","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","For","2021-05-29","22:00","Champions Lg","Final","Sat","Away","W","1","0","Manchester City",341,432,78.9,5251,1790,183,199,92,113,137,82.5,23,54,42.6,1,1.4,0.8,8,12,10,1,23
"410","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","Against","2020-09-14","20:15","Premier League","Matchweek 1","Mon","Home","L","1","3","Brighton",444,552,80.4,8314,2595,177,206,85.9,201,231,87,53,84,63.1,1,1,0.9,10,30,7,3,22
"411","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","Against","2020-09-20","16:30","Premier League","Matchweek 2","Sun","Away","W","2","0","Liverpool",711,816,87.1,11391,3238,356,388,91.8,271,296,91.6,55,85,64.7,1,0.8,1.5,12,54,15,1,51
"412","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","Against","2020-09-23","19:45","EFL Cup","Third round","Wed","Away","L","0","6","Barnsley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"413","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","Against","2020-09-26","17:30","Premier League","Matchweek 3","Sat","Home","D","3","3","West Brom",185,283,65.4,3302,1469,91,103,88.3,62,86,72.1,27,71,38,2,0.5,0.5,7,12,2,0,19
"414","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","Against","2020-09-29","19:45","EFL Cup","Fourth round","Tue","Home","D","1 (5)","1 (4)","Tottenham",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"415","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","Against","2020-10-03","12:30","Premier League","Matchweek 4","Sat","Away","L","0","4","Crystal Palace",233,327,71.3,3699,1509,125,143,87.4,74,104,71.2,21,55,38.2,0,0.2,0.4,4,18,5,1,19
"416","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","Against","2020-10-17","15:00","Premier League","Matchweek 5","Sat","Away","D","3","3","Southampton",407,550,74,7035,2175,176,203,86.7,174,212,82.1,40,89,44.9,2,1.1,0.5,8,31,4,0,25
"417","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","Against","2020-10-20","20:00","Champions Lg","Group stage","Tue","Away","D","0","0","Sevilla",520,642,81,9524,2791,245,276,88.8,181,205,88.3,77,113,68.1,0,0.2,0.4,4,32,5,1,27
"418","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","Against","2020-10-24","17:30","Premier League","Matchweek 6","Sat","Home","D","0","0","Manchester Utd",515,635,81.1,8017,2141,241,266,90.6,179,207,86.5,47,76,61.8,0,0.6,0.6,12,34,6,1,22
"419","https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats","Chelsea","Against","2020-10-28","20:55","Champions Lg","Group stage","Wed","Home","L","0","4","Krasnodar",210,314,66.9,3438,1315,107,127,84.3,65,99,65.7,23,55,41.8,0,0.4,0.3,7,16,5,1,20
